incident,user,loc_lat,loc_long,species,action,severity,status,timestamp
5726,4503447035,25.03840118746813,-92.41649622235707,parrot,animal mortality,P3,submitted,Apr 15 2019 09:18:12
5727,0339891035,29.1144711827394,-110.65665306567661,pangolin,wildlife sightings,P3,verified,May 11 2019 12:30:10
5728,0726863795,27.72569875138641,-122.38278553114901,tiger,other,P0,verified,Jan 11 2019 00:32:29
5729,2612017607,39.73076142451511,-111.31787776284337,rhino,human wildlife conflict,P3,actionable,Apr 18 2019 05:27:45
5730,5029958419,34.55945610734031,-120.07444790172153,gorilla,other,P1,actionable,Oct 16 2018 03:27:20
5731,3028546310,37.30805493962234,-103.78689562397751,other,other,P3,verified,Aug 04 2019 07:05:21
5732,3399382307,29.947297957018563,-91.94858173250984,parrot,animal mortality,P2,submitted,Oct 01 2019 19:49:18
5733,2693976412,46.74940034186979,-107.92738340926563,gorilla,wildlife sightings,P3,verified,Oct 22 2019 17:37:39
5734,0061079446,27.537084006647298,-69.93360092876328,pangolin,animal mortality,P3,submitted,Aug 14 2019 18:03:06
5735,0420292478,37.03571159379426,-111.51032543160295,sea turtle,wildlife sightings,P3,verified,Nov 16 2018 21:12:44
5736,0840606121,44.261832568766195,-89.90045582729215,pangolin,animal mortality,P2,actionable,Aug 24 2019 04:41:37
5737,4228045693,28.060793536897528,-76.55269380631853,rhino,poaching,P3,actionable,Dec 19 2018 15:38:06
5738,2604220260,41.844440274412335,-122.53877713765978,parrot,other,P3,actionable,Sep 04 2019 18:46:16
5739,2855686039,28.025455984541168,-83.3333015981762,pangolin,human wildlife conflict,P2,submitted,Dec 29 2018 15:09:22
5740,3247508087,48.5053261224236,-98.92338078879735,tiger,animal mortality,P2,actionable,Oct 25 2019 07:04:42
5741,3389052202,48.99083190086996,-108.38718819149177,tiger,human wildlife conflict,P2,verified,Jul 30 2019 21:10:41
5742,1489176971,49.094372557655774,-112.33376344220616,elephant,human wildlife conflict,P2,verified,May 24 2019 10:37:38
5743,4534370438,36.85826757066026,-106.11228060901875,other,animal mortality,P3,submitted,Jul 18 2019 04:17:31
5744,4290026638,29.480707968336205,-95.38021212208417,pangolin,human wildlife conflict,P1,verified,Oct 08 2019 02:05:49
5745,3392610064,25.344168036061518,-104.73546475697492,tiger,animal mortality,P2,verified,Oct 02 2019 19:48:28
5746,1855603988,30.914973019632196,-106.64495043328532,tiger,human wildlife conflict,P3,submitted,Jan 14 2019 23:17:56
5747,1056885212,38.04709608224958,-90.62901118358123,sea turtle,animal mortality,P0,submitted,Jul 18 2019 08:08:10
5748,0344464795,46.48434067718155,-99.54659802195066,sea turtle,other,P1,actionable,Apr 23 2019 12:26:44
5749,0056542663,33.476298970756865,-123.1884782208447,other,poaching,P3,verified,May 05 2019 07:52:20
5750,4433764282,29.719928513647517,-79.09334356330449,gorilla,poaching,P1,verified,Oct 12 2019 19:33:38
5751,1791238320,43.98615123916721,-76.10438954317976,rhino,other,P1,actionable,Jan 30 2019 22:29:07
5752,0309964681,40.26484388054383,-123.85030872698525,parrot,animal mortality,P1,verified,Nov 09 2018 20:49:44
5753,3623587195,45.77063529872814,-89.89609025063055,other,human wildlife conflict,P3,actionable,Nov 07 2018 23:54:58
5754,3897493417,48.26950924508621,-72.60274142397749,gorilla,wildlife sightings,P2,submitted,Nov 05 2018 04:43:46
5755,0303052838,38.11167230799654,-99.17721006491736,elephant,poaching,P1,verified,Aug 20 2019 13:54:12
5756,2316514281,31.170270500737068,-105.38977691927604,parrot,animal mortality,P2,verified,Jan 11 2019 07:47:34
5757,1798035167,45.937382614058286,-107.7116446633548,parrot,other,P3,actionable,Jan 29 2019 23:32:08
5758,3517533772,30.672686162861087,-97.33940852147374,sea turtle,other,P2,submitted,Dec 06 2018 01:26:57
5759,4103873901,27.37621532252093,-83.38249976537816,rhino,human wildlife conflict,P2,verified,Apr 11 2019 23:13:10
5760,3145429523,43.39978017573995,-95.79140385127788,pangolin,animal mortality,P3,verified,Jan 22 2019 12:38:21
5761,5094133182,27.300034866493398,-108.86617052771862,elephant,animal mortality,P0,verified,May 31 2019 03:25:30
5762,0859651730,25.041467261027837,-95.12343645663714,sea turtle,other,P0,verified,Jun 04 2019 08:03:46
5763,0724769214,36.20982510778393,-119.66898723068967,tiger,other,P1,verified,Jun 10 2019 12:07:27
5764,3310071272,30.15640722405551,-83.9512555054169,parrot,poaching,P3,verified,Dec 21 2018 03:41:41
5765,1882632708,32.9325947336026,-124.32860718260855,pangolin,human wildlife conflict,P1,actionable,Oct 22 2018 14:40:56
5766,0338984651,38.53122843070076,-111.79294559139858,rhino,human wildlife conflict,P0,actionable,Jan 04 2019 13:54:22
5767,2014691160,32.372929113709716,-95.93041186974446,elephant,animal mortality,P2,actionable,Oct 24 2018 00:13:31
5768,1758487283,45.15363113820194,-124.48429647936271,sea turtle,human wildlife conflict,P3,actionable,Nov 01 2018 03:31:24
5769,3800947162,33.12784142302662,-87.65580497377434,elephant,wildlife sightings,P2,verified,Jun 19 2019 05:11:28
5770,1729354072,26.89061323901238,-76.10769621996988,tiger,animal mortality,P2,actionable,May 20 2019 01:04:24
5771,3493011229,29.326828848248134,-88.94191172793131,tiger,human wildlife conflict,P2,verified,Oct 08 2018 05:55:56
5772,3511022613,47.38087854316644,-101.01971177132918,pangolin,poaching,P2,verified,Mar 14 2019 18:01:53
5773,0850650177,25.45420406105674,-90.43515172641443,rhino,other,P2,actionable,Sep 22 2019 04:21:14
5774,3969918210,25.01712447656128,-88.37203679115206,other,wildlife sightings,P0,verified,Dec 10 2018 11:27:58
5775,4485947248,26.36590665115423,-67.17868096000097,other,wildlife sightings,P1,actionable,Apr 03 2019 19:50:43
5776,4073416288,40.41828203751623,-122.77399022879804,rhino,other,P2,submitted,Oct 22 2018 02:17:44
5777,2655483683,27.679174840332333,-78.41978547995186,tiger,human wildlife conflict,P0,verified,Jan 21 2019 01:09:02
5778,3065086279,46.544822199512716,-116.1993163058969,other,wildlife sightings,P2,verified,Nov 02 2018 19:06:10
5779,3504648742,35.709791131281975,-77.9879392802467,elephant,human wildlife conflict,P1,actionable,Dec 17 2018 11:53:00
5780,4556309451,34.86651207464386,-92.01073371721827,elephant,poaching,P0,actionable,Mar 13 2019 15:02:06
5781,0895426973,39.07907084202091,-121.5037057041965,tiger,wildlife sightings,P3,actionable,Jul 22 2019 02:47:32
5782,1984777455,42.68456655462365,-119.69570244970461,elephant,wildlife sightings,P2,actionable,Jan 22 2019 10:24:11
5783,1019989502,28.853864213726354,-69.10771761126713,gorilla,poaching,P2,actionable,Nov 24 2018 21:57:16
5784,3511022613,29.73523780018258,-104.43708286070407,other,other,P3,submitted,Sep 26 2019 14:37:25
5785,2983582821,41.55370780572652,-118.06940273421048,elephant,poaching,P3,submitted,Oct 18 2019 11:26:24
5786,3670981363,25.07433285226153,-85.12843141317012,sea turtle,animal mortality,P1,submitted,Apr 04 2019 03:32:18
5787,2708098525,42.204682751522704,-107.70408962304958,parrot,other,P1,submitted,May 08 2019 06:20:30
5788,1643484970,37.67424837514661,-111.19336447184757,gorilla,animal mortality,P3,submitted,May 15 2019 07:56:56
5789,3884393685,43.960859172998106,-101.0073106211731,other,wildlife sightings,P1,verified,Jun 14 2019 20:01:39
5790,0840606121,28.483552905978954,-73.15432650706768,parrot,wildlife sightings,P1,actionable,Aug 03 2019 19:23:00
5791,2034202585,41.0948804599211,-100.98324428893562,gorilla,poaching,P0,verified,Sep 29 2019 06:49:41
5792,0056542663,27.577518511296073,-80.46722524564538,tiger,wildlife sightings,P3,actionable,Apr 05 2019 02:15:14
5793,2688805359,39.17658125640824,-71.70053494360265,elephant,other,P2,verified,Jan 23 2019 20:34:32
5794,4808504912,46.636332476234124,-79.32538311048756,tiger,wildlife sightings,P3,actionable,Nov 03 2018 17:39:53
5795,1489176971,31.237927476452327,-77.68315202721723,sea turtle,human wildlife conflict,P3,verified,Apr 12 2019 02:21:20
5796,4789553475,45.38946646300796,-75.37762677608596,gorilla,human wildlife conflict,P2,actionable,Mar 30 2019 19:47:50
5797,4913969566,38.44668953908121,-100.6085120724137,other,poaching,P3,submitted,May 29 2019 00:26:00
5798,2117391360,36.22106454523149,-124.31876221419837,rhino,wildlife sightings,P3,submitted,Jul 12 2019 22:31:04
5799,0145644121,43.0717655219882,-90.56422269990966,sea turtle,animal mortality,P0,actionable,Apr 05 2019 22:17:48
5800,4840989162,43.42651220837921,-83.76776432625346,parrot,other,P3,verified,Jun 21 2019 02:55:21
5801,0232849888,35.131701388969574,-92.46820539601882,tiger,animal mortality,P2,submitted,Jul 27 2019 13:58:24
5802,1061374253,35.2605299617114,-99.2623142729624,pangolin,wildlife sightings,P3,verified,Aug 29 2019 04:40:17
5803,3675226514,38.865936012922205,-101.6352756561082,pangolin,wildlife sightings,P1,actionable,Dec 19 2018 23:29:45
5804,1878230551,43.53900832537408,-98.06355971059833,tiger,other,P1,verified,Mar 15 2019 12:13:36
5805,4005332690,46.61746630295036,-105.41264201167832,rhino,animal mortality,P2,actionable,Nov 22 2018 13:00:04
5806,2688805359,38.7913725732475,-122.19918423751177,parrot,human wildlife conflict,P3,submitted,May 01 2019 16:17:09
5807,5094133182,32.121953778071656,-99.5065886252265,sea turtle,animal mortality,P3,submitted,Oct 27 2019 12:05:35
5808,0083055312,41.47958321158778,-98.04659684774558,gorilla,poaching,P3,submitted,Aug 20 2019 05:34:50
5809,2560075481,29.628699560866792,-75.37365026084444,parrot,animal mortality,P2,verified,Feb 13 2019 03:50:50
5810,3208706251,32.93009943958436,-92.16668729149794,rhino,wildlife sightings,P3,submitted,Mar 16 2019 06:31:52
5811,4354533028,47.32007115288425,-74.09478846614354,sea turtle,poaching,P1,submitted,Jan 01 2019 02:47:52
5812,2901742458,25.86712859501187,-70.16309961849456,other,other,P3,actionable,Aug 08 2019 12:11:46
5813,2715260280,44.896063194812115,-96.0535271890346,rhino,wildlife sightings,P3,submitted,Aug 30 2019 15:50:35
5814,4983290388,26.32149119354174,-117.98560407845252,sea turtle,poaching,P3,submitted,Jul 03 2019 15:11:00
5815,2036627618,27.828272840224873,-109.03344107201617,gorilla,animal mortality,P1,actionable,Jul 22 2019 19:43:27
5816,3993214761,44.47223515553998,-83.86812282066867,sea turtle,poaching,P2,verified,Feb 04 2019 19:25:01
5817,0953415773,32.07008379937992,-76.06182916336286,gorilla,other,P2,verified,May 22 2019 23:17:51
5818,1105720252,34.934934673189105,-75.30923429462098,rhino,other,P2,submitted,Feb 01 2019 23:48:51
5819,1107103385,33.01628270083597,-121.87471308419107,other,animal mortality,P2,verified,Sep 03 2019 01:57:41
5820,4917570597,33.59496310865529,-85.79437982340413,elephant,poaching,P3,verified,Mar 12 2019 02:37:17
5821,3626827954,47.247513596170094,-102.77917739619164,tiger,human wildlife conflict,P2,verified,Mar 14 2019 16:32:23
5822,0133369118,49.31210303916514,-77.36157737375481,gorilla,human wildlife conflict,P3,actionable,Feb 22 2019 08:05:48
5823,3360370833,28.12984620042156,-114.56084278785956,gorilla,wildlife sightings,P1,submitted,Apr 11 2019 07:55:15
5824,1363608060,47.753415456774526,-82.2541370535119,elephant,other,P1,verified,Jul 15 2019 20:30:42
5825,2055323580,25.722279947211298,-124.6426361909264,elephant,animal mortality,P2,verified,Oct 21 2018 10:40:57
5826,0651321500,26.044084975040118,-112.09184950610984,sea turtle,human wildlife conflict,P1,actionable,Oct 21 2018 04:45:17
5827,4433764282,48.999276397243314,-110.10731627104522,elephant,poaching,P2,actionable,Sep 07 2019 14:51:03
5828,3824648971,37.342623283779126,-117.91827861623224,elephant,wildlife sightings,P3,verified,Oct 30 2019 15:47:12
5829,4473713489,25.473882483478462,-85.06357158261903,other,poaching,P3,submitted,Mar 20 2019 08:06:45
5830,4358646864,25.394464525154437,-89.69648495091012,sea turtle,other,P3,actionable,Oct 31 2018 15:37:33
5831,2615966395,44.28331760042122,-81.14012516700593,tiger,poaching,P3,verified,Dec 09 2018 20:11:21
5832,4586613477,33.504514983425345,-71.41651270232427,sea turtle,other,P2,actionable,Jun 26 2019 22:46:42
5833,4324446568,34.082408363395814,-96.32287991002096,sea turtle,human wildlife conflict,P2,actionable,Jul 26 2019 10:48:20
5834,2034202585,33.42533179832414,-114.28788076463316,gorilla,poaching,P2,submitted,Oct 31 2019 05:57:33
5835,1300331093,39.70725586836744,-95.35989809919134,pangolin,other,P1,submitted,Dec 26 2018 07:20:23
5836,3800947162,46.21486456006002,-98.83437841212736,tiger,human wildlife conflict,P3,verified,Apr 19 2019 13:15:26
5837,2888188030,35.65038217499669,-75.13569245860995,gorilla,poaching,P3,verified,Jun 14 2019 00:24:14
5838,1703999956,35.785991809921555,-72.62966643443167,pangolin,other,P1,actionable,Feb 01 2019 21:35:08
5839,3824648971,28.953053364637753,-109.56423601333142,gorilla,wildlife sightings,P2,verified,Jul 20 2019 02:55:43
5840,1061374253,24.86328194285657,-70.53743809982166,pangolin,human wildlife conflict,P2,verified,Sep 29 2019 02:58:08
5841,1161691157,46.495787554966434,-103.3419412407014,sea turtle,poaching,P2,actionable,May 26 2019 12:25:04
5842,4009117440,34.62852003679866,-107.82549907274736,tiger,poaching,P2,submitted,Oct 05 2019 15:14:22
5843,4559614982,36.489588611731136,-119.66354414593138,other,poaching,P1,verified,Aug 03 2019 23:13:31
5844,0061079446,42.84535705437284,-117.75252673151122,parrot,wildlife sightings,P2,actionable,Aug 08 2019 03:40:06
5845,4409230035,44.62495326182775,-96.72416692883158,parrot,animal mortality,P2,submitted,Aug 10 2019 11:54:35
5846,0303052838,29.918591184958448,-99.94685724217022,elephant,animal mortality,P3,verified,Jan 22 2019 15:26:34
5847,1473966989,37.900020226742384,-83.53718176882442,tiger,animal mortality,P0,actionable,Mar 17 2019 01:17:45
5848,0743218205,49.07459239490086,-106.56813239539777,rhino,animal mortality,P2,submitted,May 03 2019 09:58:49
5849,4183807315,35.46732678852293,-110.48217078862484,pangolin,animal mortality,P2,submitted,Mar 08 2019 02:01:18
5850,1123380273,36.33388156522315,-73.44751430784336,sea turtle,poaching,P3,actionable,Apr 29 2019 00:27:23
5851,0401260719,46.78907194630281,-79.63225209476423,other,poaching,P0,submitted,Jun 29 2019 16:56:07
5852,3980796760,41.99190288790824,-78.79078555649362,parrot,other,P2,submitted,Feb 12 2019 02:45:41
5853,4028369881,26.443514405735804,-84.74470449759535,gorilla,animal mortality,P3,submitted,Aug 08 2019 06:52:51
5854,3611896385,45.515183689764584,-78.4478076802266,sea turtle,wildlife sightings,P1,verified,Oct 26 2019 01:56:34
5855,2823159348,44.934053059055486,-98.59351951291448,elephant,poaching,P3,actionable,Jul 31 2019 11:08:30
5856,1574522653,45.081181136257676,-76.11261744225325,other,wildlife sightings,P2,actionable,Nov 12 2018 19:39:32
5857,0729812120,33.62557653556392,-89.64714191222973,tiger,human wildlife conflict,P2,submitted,Feb 19 2019 12:46:30
5858,1123380273,24.99115739516197,-73.09676932702956,sea turtle,wildlife sightings,P3,verified,Oct 13 2018 01:39:40
5859,4254737407,44.89799347500447,-76.42700854162709,sea turtle,wildlife sightings,P2,verified,Jan 02 2019 12:58:12
5860,2489636106,30.247241901678436,-102.3598954598481,gorilla,poaching,P3,submitted,Sep 05 2019 17:55:25
5861,2305501598,41.60475284731238,-89.97179872995957,tiger,animal mortality,P1,verified,Dec 06 2018 05:51:23
5862,3396325167,35.366485403221034,-114.08917692695879,parrot,wildlife sightings,P1,verified,Apr 25 2019 04:00:37
5863,1573757678,43.53686283561254,-79.05631506001185,sea turtle,poaching,P2,verified,Feb 17 2019 12:40:38
5864,3034098689,33.63696575489607,-124.30189058691758,rhino,poaching,P3,verified,Aug 18 2019 13:15:14
5865,2559506818,47.89174401817483,-67.38621376948484,rhino,wildlife sightings,P0,actionable,Dec 19 2018 13:25:48
5866,4358646864,29.322590353841235,-102.68114764439605,gorilla,animal mortality,P3,submitted,Dec 27 2018 12:09:08
5867,0711201837,49.26597586380343,-116.10579167774878,tiger,other,P1,submitted,Aug 21 2019 00:22:05
5868,2223668848,26.939017048112213,-99.1849866975048,pangolin,wildlife sightings,P2,submitted,Aug 25 2019 04:16:57
5869,2665160557,27.931222483669252,-100.40292161236452,gorilla,wildlife sightings,P3,submitted,May 21 2019 05:27:32
5870,3092633435,37.49761483303915,-109.36271204066618,gorilla,other,P2,actionable,Jul 18 2019 15:32:15
5871,0232849888,43.27651000319315,-97.58251587067025,sea turtle,wildlife sightings,P2,submitted,May 11 2019 11:44:34
5872,4362887581,33.189412376139444,-74.99564571872253,gorilla,animal mortality,P3,submitted,Jun 14 2019 16:41:18
5873,4362887581,24.968546067544725,-101.9354761700045,pangolin,human wildlife conflict,P0,actionable,Mar 08 2019 03:56:24
5874,4556309451,35.58724134713693,-99.95133524274156,parrot,animal mortality,P3,actionable,Apr 15 2019 14:20:00
5875,3034098689,33.92834553186144,-80.34666333259965,gorilla,other,P2,actionable,Aug 16 2019 22:27:33
5876,1076133891,25.64217097309832,-113.74490911439516,pangolin,wildlife sightings,P2,actionable,Aug 04 2019 05:48:48
5877,0335828483,40.90479935017815,-79.64517082817062,other,animal mortality,P2,submitted,Jun 10 2019 21:13:16
5878,4026226883,43.89675159146077,-93.53658167283055,pangolin,wildlife sightings,P1,actionable,Dec 03 2018 03:07:58
5879,3623587195,45.387955555110636,-68.98860578875903,elephant,animal mortality,P3,actionable,Jul 22 2019 15:26:56
5880,2519306080,25.720612476418257,-112.53892485468573,parrot,wildlife sightings,P3,actionable,Aug 30 2019 14:51:15
5881,2150164092,27.19327068439963,-90.19259517193356,gorilla,poaching,P1,actionable,Jul 20 2019 23:14:51
5882,2685435704,28.590186038266072,-111.9779792706745,other,other,P3,submitted,Feb 19 2019 08:57:44
5883,0092605106,44.14926545764928,-109.0877659517002,rhino,other,P1,verified,Dec 04 2018 17:04:40
5884,0946861819,24.881832614466127,-105.95528076710207,rhino,poaching,P2,verified,Sep 25 2019 07:44:54
5885,4571588527,38.99206897657355,-87.34332979989611,tiger,poaching,P1,verified,Sep 22 2019 10:35:11
5886,2435672705,36.201468530024684,-123.53634885684254,elephant,human wildlife conflict,P0,actionable,Jan 08 2019 20:34:25
5887,3080281451,45.326744140962504,-93.78833157813088,sea turtle,animal mortality,P3,actionable,Jun 11 2019 06:44:13
