user,loc_lat,loc_long,species,action,severity,status,timestamp
3306985516,37.66755039977199,-90.43696177001368,elephant,wildlife sightings,P1,verified,Oct 30 2019 19:21:45
1661344710,46.145846913200955,-104.63612345169335,gorilla,other,P2,actionable,Oct 14 2019 15:04:37
0428496489,38.09098054452134,-71.9220720658889,rhino,animal mortality,P3,verified,Oct 08 2019 22:16:34
1330895227,34.09244266083309,-119.42155399680499,other,wildlife sightings,P3,actionable,Oct 24 2019 13:15:00
4288252549,43.78218329849605,-115.2243854491609,gorilla,wildlife sightings,P3,actionable,Oct 26 2019 11:19:10
3306985516,46.06194709946697,-82.06089895732845,pangolin,wildlife sightings,P1,verified,Oct 20 2019 09:01:24
2238657090,38.450107506980345,-82.72101119313083,sea turtle,poaching,P2,verified,Oct 23 2019 03:38:47
2427417751,27.315897844194254,-86.59055361257467,elephant,poaching,P3,actionable,Oct 10 2019 19:08:03
2678248107,34.17712122688548,-100.46625047688276,elephant,human wildlife conflict,P1,verified,Oct 18 2019 10:17:36
2513338238,45.41493098298274,-108.70626071711675,parrot,other,P2,submitted,Oct 24 2019 12:48:37
4823629349,34.10241011318148,-115.66562503380221,rhino,wildlife sightings,P2,actionable,Oct 05 2019 07:23:54
0498642073,26.409124954636315,-88.65554366897993,tiger,other,P3,verified,Oct 23 2019 00:57:28
4052003131,25.649025595831684,-103.08834581556889,rhino,poaching,P2,verified,Oct 12 2019 23:31:03
0633976086,31.262774291929226,-99.8693551303271,sea turtle,animal mortality,P0,actionable,Oct 03 2019 09:15:23
1749975281,37.8116544184614,-68.81177920682646,elephant,human wildlife conflict,P2,verified,Oct 04 2019 00:53:26
1731895678,44.29889629862062,-86.21517449502821,tiger,human wildlife conflict,P3,actionable,Oct 09 2019 23:40:28
2715858152,30.458606724331155,-111.74774066158243,rhino,poaching,P3,actionable,Oct 25 2019 00:16:18
2896840065,33.26410076878206,-75.20863309094187,elephant,human wildlife conflict,P2,actionable,Oct 29 2019 20:37:07
2843414045,25.256426428899,-70.15568474638076,other,animal mortality,P0,actionable,Oct 20 2019 05:36:13
4452797743,32.579018904147105,-107.69480610626017,tiger,human wildlife conflict,P3,submitted,Oct 02 2019 16:17:02
3976694842,29.386027882050463,-111.31037765629522,other,other,P2,submitted,Oct 25 2019 17:47:25
4817059650,25.967657056126207,-101.71126038036616,sea turtle,wildlife sightings,P2,submitted,Oct 13 2019 04:56:52
0171885185,43.447534298083326,-107.69454088530242,elephant,wildlife sightings,P3,actionable,Oct 07 2019 02:42:04
4442205384,41.92849659354622,-80.42849451723245,sea turtle,animal mortality,P3,actionable,Oct 04 2019 20:40:01
3039053802,31.673017003145223,-116.32755602092676,other,wildlife sightings,P2,submitted,Oct 01 2019 06:14:04
4671577950,44.486257816800546,-72.24814386263675,rhino,other,P2,submitted,Oct 23 2019 12:04:01
0428496489,29.275490181730564,-113.48743414962581,tiger,wildlife sightings,P3,actionable,Oct 11 2019 01:54:09
1540734962,31.469292647710283,-119.79289239036126,tiger,animal mortality,P3,actionable,Oct 02 2019 00:55:32
1615734199,32.15287046016527,-92.79017593906944,parrot,other,P3,submitted,Oct 12 2019 12:31:01
0664040232,29.58340409733591,-108.26169647298815,tiger,other,P3,actionable,Oct 01 2019 03:17:51
3510382866,28.073731298536522,-84.43428030667368,other,wildlife sightings,P3,verified,Oct 26 2019 12:18:14
1623181834,41.5490724589022,-121.21209538819393,rhino,human wildlife conflict,P1,verified,Oct 10 2019 09:05:27
4922937684,45.08365842742937,-101.3707976627113,gorilla,human wildlife conflict,P3,verified,Oct 05 2019 14:54:08
1705479832,26.272051549490165,-113.51530008673498,gorilla,poaching,P2,submitted,Oct 20 2019 17:38:44
3103369240,40.28642835064836,-94.39345971016185,elephant,wildlife sightings,P1,actionable,Oct 31 2019 15:35:15
2860755170,37.44776746864949,-94.17214916817255,pangolin,poaching,P3,submitted,Oct 07 2019 03:32:07
2741153808,29.7047207498486,-114.8957126352138,pangolin,poaching,P3,submitted,Oct 26 2019 01:31:29
1632710720,47.817852451172556,-82.87857828448,tiger,human wildlife conflict,P3,verified,Oct 11 2019 12:23:10
0651868270,43.138626344425674,-67.74565742960064,parrot,other,P1,actionable,Oct 03 2019 16:24:53
2782483238,42.61354026543796,-76.51415457087307,elephant,poaching,P3,actionable,Oct 26 2019 02:15:54
3293070914,33.830777685161806,-108.12216089058994,rhino,poaching,P2,submitted,Oct 03 2019 16:08:47
4531973340,38.42647907233321,-68.1404621606489,rhino,wildlife sightings,P2,actionable,Oct 29 2019 03:04:26
1122976769,31.715632539741883,-92.97872781901056,gorilla,animal mortality,P2,submitted,Oct 03 2019 23:54:30
3068569126,33.402129703026496,-92.03282055715343,rhino,wildlife sightings,P2,submitted,Oct 21 2019 09:39:14
0596442867,45.95776938757703,-69.34636913054653,gorilla,wildlife sightings,P2,verified,Oct 13 2019 09:53:56
4256948230,24.95259409240455,-122.04732303763757,sea turtle,other,P2,actionable,Oct 22 2019 15:00:37
4037092334,37.71055231071311,-110.86060272652523,rhino,human wildlife conflict,P1,verified,Oct 02 2019 15:00:56
4276992244,37.54418284905525,-106.93709871268105,parrot,poaching,P1,submitted,Oct 03 2019 12:34:23
1975425681,36.266153184880764,-68.75065228630984,pangolin,other,P3,actionable,Oct 12 2019 13:35:42
2033271311,38.39358418971912,-88.35527935891031,parrot,animal mortality,P2,actionable,Oct 23 2019 08:05:25
1340394880,33.51483091177499,-89.07482097238528,pangolin,human wildlife conflict,P2,verified,Oct 24 2019 20:46:04
1440756118,45.22680761920149,-87.1427736662641,gorilla,wildlife sightings,P2,verified,Oct 13 2019 04:55:24
0676111105,32.36204106908794,-71.61853600851805,other,wildlife sightings,P2,actionable,Oct 11 2019 03:45:54
3183996970,34.49784281649002,-112.79026849543737,gorilla,human wildlife conflict,P2,verified,Oct 18 2019 10:34:16
2904970655,47.906191696454655,-94.65538550846881,elephant,other,P1,submitted,Oct 05 2019 03:08:39
4301649883,45.099060026435566,-89.3249056894156,sea turtle,wildlife sightings,P2,submitted,Oct 18 2019 07:19:28
0010465955,43.848777047388,-93.19981628245465,rhino,human wildlife conflict,P1,submitted,Oct 11 2019 16:27:22
2429986824,26.83211135775501,-93.14131328273676,parrot,human wildlife conflict,P2,verified,Oct 14 2019 16:53:26
2843414045,32.46795256282971,-101.4400517383494,parrot,wildlife sightings,P3,actionable,Oct 10 2019 01:22:07
3899301067,49.119195009122365,-84.20690256423406,elephant,animal mortality,P3,actionable,Oct 18 2019 10:44:30
1615734199,41.77459523393846,-102.89126613066144,parrot,animal mortality,P0,actionable,Oct 07 2019 18:05:45
2443243526,39.74317483832466,-84.28072210169351,pangolin,other,P1,verified,Oct 13 2019 04:21:40
2703191669,35.14804172375472,-87.01173236712332,pangolin,animal mortality,P1,submitted,Oct 17 2019 23:15:03
1609681011,40.096054223584765,-89.0982591231822,parrot,wildlife sightings,P1,actionable,Oct 30 2019 20:41:33
1340394880,34.221078820855524,-122.8908367969572,other,poaching,P3,verified,Oct 23 2019 22:06:00
0384158607,41.067700923929934,-116.86604896659054,gorilla,wildlife sightings,P3,actionable,Oct 01 2019 05:35:20
1933556381,36.171255415604314,-110.02828173775832,elephant,other,P3,submitted,Oct 30 2019 09:03:57
4114277347,36.947966098762635,-101.2039774799934,rhino,poaching,P2,verified,Oct 18 2019 11:43:31
2988800471,47.900098324816724,-108.18411614051286,tiger,poaching,P3,actionable,Oct 04 2019 16:02:00
2236931619,28.37866273839452,-96.77738437075062,parrot,poaching,P3,verified,Oct 24 2019 08:30:51
1947284177,43.41281933574181,-82.7869881128013,rhino,human wildlife conflict,P3,submitted,Oct 06 2019 22:38:59
3272962753,34.83736683425775,-74.55442087069143,sea turtle,animal mortality,P1,actionable,Oct 31 2019 21:21:24
1401129462,38.99206595792835,-112.98153973179419,rhino,other,P3,verified,Oct 28 2019 16:59:14
2431354853,38.78517481939585,-79.25429268472554,other,other,P3,submitted,Oct 18 2019 06:13:12
4254148381,37.38658489069356,-112.07679091461112,elephant,wildlife sightings,P2,submitted,Oct 09 2019 05:17:38
2669822855,32.46594592414431,-72.61326392352572,gorilla,wildlife sightings,P0,actionable,Oct 10 2019 14:22:38
1124577384,32.12038117887708,-82.01761794894114,parrot,other,P2,actionable,Oct 14 2019 07:10:58
2918738286,35.07980914044255,-104.21803575159154,tiger,other,P2,actionable,Oct 07 2019 02:32:20
0872297469,28.54456310372288,-108.06852053213396,tiger,poaching,P1,actionable,Oct 06 2019 02:55:04
2339304778,34.45464730394033,-86.44223693536014,rhino,human wildlife conflict,P3,actionable,Oct 08 2019 02:56:12
1497958714,37.54187567544551,-119.77819459408083,gorilla,animal mortality,P3,actionable,Oct 07 2019 10:03:01
0940622899,25.26875994302579,-79.13385906732543,elephant,poaching,P3,verified,Oct 10 2019 16:41:54
0394445084,34.57708169795481,-104.33606219541247,elephant,poaching,P2,actionable,Oct 13 2019 00:48:04
2318969720,34.54853826218715,-123.43791532808063,pangolin,animal mortality,P3,actionable,Oct 02 2019 07:29:09
4768113217,37.86402445738142,-68.48292349978885,pangolin,human wildlife conflict,P0,verified,Oct 25 2019 02:11:04
4114941619,40.79757982907017,-90.91989040613446,pangolin,other,P2,verified,Oct 06 2019 16:11:17
2887026448,35.9345695462505,-122.3053146269276,elephant,wildlife sightings,P2,verified,Oct 07 2019 17:39:24
4026080192,30.45551111246168,-91.70887534771582,elephant,other,P1,verified,Oct 23 2019 01:13:38
3920276166,30.635577710079335,-89.7579206040461,pangolin,wildlife sightings,P3,actionable,Oct 03 2019 03:31:13
1855126932,35.39711687457389,-115.7940046411364,parrot,other,P3,actionable,Oct 14 2019 01:28:22
1221082283,25.505126594035076,-122.64733492856057,other,human wildlife conflict,P3,actionable,Oct 11 2019 11:47:17
1976450377,41.45153551177091,-89.70402697044787,other,other,P2,verified,Oct 06 2019 18:46:29
3203289814,42.733135898638345,-103.99928999752616,other,poaching,P3,actionable,Oct 11 2019 18:02:46
3994845367,42.002350421244664,-108.8645224133284,elephant,human wildlife conflict,P1,actionable,Oct 26 2019 06:49:09
1108886239,33.37519652644143,-69.57864080155616,parrot,poaching,P2,verified,Oct 17 2019 15:42:51
4187563026,47.32239910854414,-111.42094566934344,gorilla,poaching,P3,verified,Oct 08 2019 22:52:27
2741850898,25.297835983359555,-112.06770934792607,tiger,poaching,P3,submitted,Oct 15 2019 21:46:59
2617317790,39.17310544823277,-103.88053380146187,elephant,other,P3,verified,Oct 12 2019 19:28:13
3734015252,27.150066514738306,-88.57119067116233,rhino,poaching,P2,submitted,Oct 22 2019 08:22:06
0735206828,28.159019485898995,-112.94910060498047,rhino,poaching,P2,verified,Oct 08 2019 02:23:27
0886929683,43.248381490694015,-117.03691181585526,gorilla,wildlife sightings,P1,submitted,Oct 22 2019 18:13:52
2876955204,28.083785175070293,-100.07017094132104,sea turtle,wildlife sightings,P3,actionable,Oct 15 2019 09:50:09
0348732278,37.617616879726924,-74.66155088043027,gorilla,human wildlife conflict,P2,actionable,Oct 20 2019 09:03:22
1372967449,33.54298051500616,-71.63143777453357,tiger,human wildlife conflict,P1,verified,Oct 02 2019 11:31:48
1801597145,35.52480974532641,-77.00643774057272,pangolin,animal mortality,P2,actionable,Oct 07 2019 16:04:29
0301026608,27.096344024188813,-102.90986679314547,rhino,animal mortality,P3,actionable,Oct 28 2019 22:47:53
4254148381,28.908694790585468,-99.65275265922494,sea turtle,wildlife sightings,P1,verified,Oct 21 2019 09:39:33
2823495482,32.72310566255716,-100.16171847668517,tiger,other,P3,verified,Oct 27 2019 18:38:32
2427417751,34.83718169353097,-121.88607039149213,elephant,poaching,P2,submitted,Oct 01 2019 09:10:56
2399866109,26.604792892923687,-119.6124631436545,sea turtle,wildlife sightings,P2,actionable,Oct 05 2019 12:32:41
2782483238,34.4409738297929,-92.61842196888321,rhino,poaching,P2,verified,Oct 25 2019 10:35:55
2896840065,41.14529818229576,-115.45153476296174,rhino,poaching,P2,verified,Oct 17 2019 16:30:51
4031687753,42.788009245453175,-68.60807808026365,tiger,poaching,P2,actionable,Oct 22 2019 01:10:28
0033404172,35.82120093506251,-96.40699485492746,elephant,animal mortality,P0,actionable,Oct 29 2019 06:26:41
4625588865,34.26171685904545,-94.875762786043,tiger,animal mortality,P1,submitted,Oct 07 2019 11:59:30
1440162282,29.83644785054413,-102.34732576868922,parrot,other,P3,verified,Oct 04 2019 15:12:06
0633976086,42.0239444679633,-109.89438089281357,parrot,poaching,P3,verified,Oct 17 2019 21:21:52
1201288931,44.69616120427176,-100.09204917016342,tiger,poaching,P2,verified,Oct 05 2019 05:41:23
4272612243,32.04223858969069,-94.01995616431391,elephant,other,P0,submitted,Oct 30 2019 13:58:27
2533372877,34.78320846994279,-71.62408926708778,elephant,animal mortality,P2,actionable,Oct 05 2019 05:39:46
1178256564,47.170904610259655,-115.57081488312829,other,other,P1,actionable,Oct 03 2019 01:24:14
1705479832,38.311251013868066,-119.7730927235523,rhino,human wildlife conflict,P1,actionable,Oct 08 2019 20:04:35
2429986824,29.729594439161126,-119.63802212851974,pangolin,poaching,P2,submitted,Oct 29 2019 15:05:54
1248648912,31.358524878933565,-82.3623331709376,sea turtle,wildlife sightings,P2,actionable,Oct 01 2019 21:20:11
0676111105,31.119156186463613,-78.15833184757275,elephant,human wildlife conflict,P0,actionable,Oct 07 2019 17:18:44
0398551557,45.020189437864346,-90.83373535561091,other,poaching,P3,submitted,Oct 29 2019 17:23:46
0315223483,43.6176684520465,-95.75198908847439,elephant,poaching,P2,submitted,Oct 01 2019 11:01:09
2318969720,36.04232438922786,-89.5737883898592,gorilla,poaching,P3,actionable,Oct 25 2019 15:53:55
2513338238,31.36368599156396,-105.4002714533661,elephant,wildlife sightings,P2,actionable,Oct 10 2019 05:42:31
3081819303,26.78298557150074,-70.96673290695477,gorilla,wildlife sightings,P3,actionable,Oct 24 2019 16:52:01
2715858152,27.312705749878337,-124.75556143308823,sea turtle,animal mortality,P1,submitted,Oct 03 2019 09:11:33
0936989671,38.21617750766712,-111.2279266151559,tiger,human wildlife conflict,P3,submitted,Oct 02 2019 11:42:51
1754144739,49.24890202819276,-76.08928220464554,gorilla,poaching,P3,actionable,Oct 28 2019 20:24:37
3384949957,35.13934824502747,-121.48365005591143,other,animal mortality,P3,actionable,Oct 18 2019 12:03:34
3306985516,28.936737104656046,-86.98465964700824,elephant,wildlife sightings,P2,submitted,Oct 22 2019 04:15:30
0540228015,32.077536861565896,-104.1326328255468,sea turtle,wildlife sightings,P2,actionable,Oct 29 2019 04:43:30
2904970655,35.8650617317511,-83.43764408483801,parrot,human wildlife conflict,P1,verified,Oct 19 2019 15:31:53
4957025510,36.562293901295774,-79.52345630089671,rhino,human wildlife conflict,P1,actionable,Nov 01 2019 11:14:20
2068446737,28.842222991539145,-71.4564432180184,pangolin,human wildlife conflict,P2,verified,Oct 23 2019 06:43:47
3466498165,48.626960252957474,-88.69902151430652,sea turtle,poaching,P2,verified,Oct 15 2019 03:51:57
1035419439,44.803497795063805,-91.43251283914734,pangolin,animal mortality,P3,actionable,Oct 16 2019 19:59:57
4532670200,41.95492224607401,-72.66209154088729,parrot,animal mortality,P3,verified,Oct 31 2019 23:38:37
4538815870,29.959294292798614,-69.63836441132025,other,poaching,P2,verified,Oct 23 2019 01:55:07
3917474892,33.07615925525893,-110.60454961782487,rhino,poaching,P1,actionable,Oct 07 2019 10:59:13
2845185831,47.100970087354234,-110.48732406805588,sea turtle,other,P2,actionable,Oct 31 2019 07:35:39
1724399537,34.83351005235535,-108.90501546245706,pangolin,human wildlife conflict,P0,actionable,Oct 27 2019 18:03:22
1933556381,27.61234745981965,-86.18811118881224,parrot,animal mortality,P3,submitted,Oct 15 2019 13:26:55
0906529889,28.72044223044272,-82.50252275935478,other,poaching,P2,actionable,Oct 03 2019 19:04:04
5019250286,26.0357344138347,-120.12958029607643,pangolin,animal mortality,P3,actionable,Oct 04 2019 17:26:32
1035419439,29.225288801898643,-70.37499264144824,parrot,other,P3,verified,Oct 05 2019 02:19:57
5019250286,29.85281375543314,-114.97757437990782,sea turtle,animal mortality,P1,actionable,Oct 06 2019 11:41:08
4957025510,34.49618249910678,-99.07168195452562,rhino,animal mortality,P2,verified,Oct 09 2019 14:05:20
2338293450,36.45469819849159,-120.1404342085341,gorilla,poaching,P3,verified,Oct 04 2019 01:52:09
1613625998,29.529806933963147,-122.62831182752495,sea turtle,animal mortality,P0,submitted,Oct 22 2019 04:12:35
2533372877,39.17276706871259,-112.74846511874425,elephant,poaching,P0,actionable,Oct 12 2019 02:24:31
4415639151,44.71099047906649,-89.90591954548105,sea turtle,animal mortality,P3,verified,Oct 10 2019 11:52:15
0647784829,41.034604310142896,-78.77780708289512,tiger,human wildlife conflict,P0,submitted,Oct 12 2019 19:25:57
2429986824,42.907071924036096,-97.33981651583063,parrot,animal mortality,P3,submitted,Oct 15 2019 21:36:00
1705479832,25.314614066767096,-122.9534601037676,tiger,human wildlife conflict,P2,actionable,Oct 17 2019 03:17:26
3569447198,30.07042842506529,-107.57191343939758,elephant,animal mortality,P2,verified,Oct 28 2019 16:27:14
4228435362,45.50093154330472,-117.09665909803248,elephant,human wildlife conflict,P0,submitted,Oct 12 2019 21:04:57
1264951237,47.84407965865533,-72.85600170157602,gorilla,other,P0,actionable,Oct 12 2019 22:55:12
1905572325,35.203989428961414,-119.05557701705835,sea turtle,human wildlife conflict,P1,verified,Oct 14 2019 17:00:59
1087457850,30.96729062713188,-118.64429926635489,elephant,human wildlife conflict,P2,submitted,Oct 23 2019 14:17:18
0884237554,33.237589773555186,-113.90851081597755,rhino,wildlife sightings,P2,submitted,Oct 13 2019 12:15:31
3453238929,34.97035340699187,-67.4862478376595,elephant,wildlife sightings,P3,actionable,Nov 01 2019 13:45:40
2513338238,47.714320314387024,-111.05356684522984,tiger,animal mortality,P0,actionable,Oct 08 2019 19:18:46
